Time (s),Acceleration on chest,Acceleration on stomach,Acceleration on lower stomach,Standard ECG signal
60.817514006558,0.367,0.771,0.629,0.5623
60.8225665540372,0.369,0.71,0.564,0.8762
60.8276191015163,0.367,0.651,0.526,0.8572
60.8326716489955,0.368,0.601,0.489,0.3803
60.8377241964746,0.365,0.556,0.477,-0.2838
60.8427767439538,0.359,0.484,0.466,-0.7038
60.8478292914329,0.353,0.432,0.46,-0.7092
60.8528818389121,0.345,0.397,0.456,-0.4902
60.8579343863913,0.334,0.405,0.452,-0.3067
60.8629869338704,0.33,0.435,0.446,-0.2342
60.8680394813496,0.333,0.474,0.453,-0.2113
60.8730920288287,0.347,0.511,0.458,-0.1873
60.8781445763079,0.358,0.524,0.472,-0.1598
60.883197123787,0.369,0.532,0.487,-0.1312
60.8882496712662,0.373,0.584,0.492,-0.1026
60.8933022187453,0.382,0.616,0.492,-0.0771
60.8983547662245,0.391,0.687,0.476,-0.0568
60.9034073137036,0.4,0.722,0.446,-0.0435
60.9084598611828,0.411,0.748,0.423,-0.0366
60.9135124086619,0.42,0.779,0.415,-0.032
60.9185649561411,0.422,0.763,0.425,-0.0267
60.9236175036202,0.426,0.773,0.452,-0.0179
60.9286700510994,0.437,0.751,0.486,-0.0126
60.9337225985785,0.458,0.743,0.519,-0.0111
60.9387751460577,0.46,0.716,0.549,-0.0122
60.9438276935368,0.471,0.711,0.574,-0.0118
60.948880241016,0.47,0.705,0.594,-0.0042
60.9539327884952,0.467,0.734,0.625,0.0053
60.9589853359743,0.467,0.682,0.692,0.0126
60.9640378834535,0.46,0.7,0.656,0.0153
60.9690904309326,0.477,0.722,0.614,0.0172
60.9741429784118,0.494,0.75,0.586,0.0221
60.9791955258909,0.497,0.783,0.569,0.0271
60.9842480733701,0.508,0.813,0.537,0.0317
60.9893006208492,0.506,0.84,0.503,0.0366
60.9943531683284,0.508,0.844,0.476,0.042
60.9994057158075,0.5,0.834,0.462,0.0477
61.0044582632867,0.5,0.806,0.463,0.0519
61.0095108107658,0.518,0.78,0.473,0.0542
61.014563358245,0.536,0.749,0.491,0.0526
61.0196159057241,0.537,0.711,0.51,0.05
61.0246684532033,0.534,0.685,0.533,0.042
61.0297210006824,0.544,0.663,0.546,0.0332
61.0347735481616,0.558,0.646,0.552,0.0225
61.0398260956407,0.572,0.635,0.56,0.0092
61.0448786431199,0.583,0.623,0.564,-0.0092
61.0499311905991,0.591,0.624,0.568,-0.029
61.0549837380782,0.604,0.627,0.574,-0.0504
61.0600362855574,0.617,0.622,0.578,-0.0736
61.0650888330365,0.601,0.625,0.585,-0.1022
61.0701413805157,0.584,0.629,0.594,-0.1335
61.0751939279948,0.548,0.645,0.597,-0.1606
61.080246475474,0.501,0.65,0.606,-0.1785
61.0852990229531,0.458,0.654,0.613,-0.1873
61.0903515704323,0.372,0.655,0.611,-0.1865
61.0954041179114,0.335,0.621,0.599,-0.1751
61.1004566653906,0.208,0.675,0.587,-0.1549
61.1055092128697,0.155,0.665,0.583,-0.1343
61.1105617603489,0.064,0.662,0.595,-0.1202
61.115614307828,0.025,0.652,0.619,-0.111
61.1206668553072,-0.002,0.662,0.655,-0.106
61.1257194027863,-0.01,0.658,0.69,-0.0984
61.1307719502655,-0.013,0.665,0.723,-0.0828
61.1358244977446,-0.01,0.672,0.749,-0.0637
61.1408770452238,-0.006,0.683,0.764,-0.0481
61.145929592703,0.009,0.692,0.769,-0.042
61.1509821401821,0.039,0.702,0.763,-0.0408
61.1560346876613,0.089,0.706,0.747,-0.0362
61.1610872351404,0.159,0.711,0.72,-0.032
61.1661397826196,0.236,0.712,0.692,-0.0301
61.1711923300987,0.302,0.709,0.652,-0.0294
61.1762448775779,0.369,0.704,0.585,-0.0229
61.181297425057,0.427,0.697,0.542,-0.0099
61.1863499725362,0.463,0.693,0.486,0.005
61.1914025200153,0.472,0.689,0.475,0.0175
61.1964550674945,0.456,0.685,0.506,0.0237
61.2015076149736,0.423,0.677,0.564,0.0221
61.2065601624528,0.381,0.679,0.635,0.0172
61.2116127099319,0.343,0.684,0.707,0.0095
61.2166652574111,0.32,0.688,0.764,0.0023
61.2217178048902,0.303,0.686,0.81,-0.0031
61.2267703523694,0.304,0.683,0.847,-0.0072
61.2318228998485,0.315,0.691,0.847,-0.0137
61.2368754473277,0.322,0.697,0.823,-0.0248
61.2419279948068,0.327,0.721,0.778,-0.0408
61.246980542286,0.35,0.75,0.71,-0.0595
61.2520330897652,0.376,0.785,0.643,-0.0706
61.2570856372443,0.386,0.799,0.557,-0.069
61.2621381847235,0.382,0.816,0.465,-0.0633
61.2671907322026,0.379,0.833,0.384,-0.0607
61.2722432796818,0.38,0.851,0.307,-0.0629
61.2772958271609,0.386,0.853,0.237,-0.0645
61.2823483746401,0.377,0.855,0.206,-0.0656
61.2874009221192,0.371,0.865,0.223,-0.0671
61.2924534695984,0.359,0.882,0.226,-0.066
61.2975060170775,0.355,0.894,0.225,-0.066
61.3025585645567,0.346,0.876,0.26,-0.071
61.3076111120358,0.334,0.843,0.339,-0.0786
61.312663659515,0.331,0.799,0.45,-0.0843
61.3177162069941,0.323,0.756,0.553,-0.0866
61.3227687544733,0.319,0.697,0.656,-0.0919
61.3278213019524,0.313,0.654,0.708,-0.1026
61.3328738494316,0.312,0.651,0.688,-0.1102
61.3379263969107,0.286,0.663,0.626,-0.1072
61.3429789443899,0.308,0.664,0.555,-0.095
61.348031491869,0.306,0.684,0.494,-0.0809
61.3530840393482,0.309,0.693,0.451,-0.0668
61.3581365868274,0.313,0.677,0.432,-0.0504
61.3631891343065,0.316,0.643,0.413,-0.0282
61.3682416817857,0.32,0.62,0.385,-0.0092
61.3732942292648,0.318,0.599,0.37,0.0042
61.378346776744,0.32,0.567,0.381,0.0126
61.3833993242231,0.328,0.501,0.402,0.0168
61.3884518717023,0.333,0.445,0.433,0.016
61.3935044191814,0.34,0.375,0.458,0.0034
61.3985569666606,0.342,0.321,0.483,-0.0221
61.4036095141397,0.345,0.276,0.511,-0.0519
61.4086620616189,0.352,0.245,0.543,-0.0481
61.413714609098,0.359,0.266,0.569,0.0778
61.4187671565772,0.369,0.32,0.588,0.3983
61.4238197040563,0.374,0.4,0.596,0.7904
61.4288722515355,0.378,0.502,0.615,0.9323
61.4339247990146,0.38,0.579,0.624,0.5997
61.4389773464938,0.382,0.637,0.617,-0.0427
61.4440298939729,0.379,0.662,0.598,-0.565
61.4490824414521,0.374,0.682,0.572,-0.6927
61.4541349889312,0.366,0.682,0.546,-0.526
61.4591875364104,0.354,0.674,0.524,-0.3273
61.4642400838896,0.338,0.645,0.502,-0.227
61.4692926313687,0.324,0.623,0.485,-0.1888
61.4743451788479,0.316,0.629,0.473,-0.1625
61.479397726327,0.323,0.657,0.466,-0.1354
61.4844502738062,0.344,0.683,0.467,-0.1114
61.4895028212853,0.361,0.705,0.48,-0.0923
61.4945553687645,0.385,0.722,0.491,-0.0759
61.4996079162436,0.418,0.759,0.515,-0.0648
61.5046604637228,0.464,0.74,0.526,-0.0549
61.5097130112019,0.512,0.749,0.554,-0.0439
61.5147655586811,0.554,0.739,0.575,-0.0324
61.5198181061602,0.583,0.729,0.591,-0.0225
61.5248706536394,0.591,0.692,0.611,-0.0195
61.5299232011185,0.586,0.66,0.632,-0.0195
61.5349757485977,0.56,0.644,0.658,-0.0198
61.5400282960768,0.524,0.623,0.683,-0.0172
61.545080843556,0.5,0.625,0.712,-0.0141
61.5501333910351,0.485,0.632,0.78,-0.0137
61.5551859385143,0.472,0.64,0.803,-0.0134
61.5602384859935,0.467,0.646,0.821,-0.0103
61.5652910334726,0.466,0.646,0.823,-0.0046
61.5703435809518,0.457,0.651,0.812,0.0011
61.5753961284309,0.479,0.663,0.792,0.0061
61.5804486759101,0.488,0.671,0.766,0.0103
61.5855012233892,0.482,0.684,0.745,0.0141
61.5905537708684,0.488,0.698,0.732,0.0156
61.5956063183475,0.501,0.708,0.714,0.0172
61.6006588658267,0.509,0.719,0.711,0.0198
61.6057114133058,0.505,0.672,0.709,0.0282
61.610763960785,0.499,0.724,0.703,0.034
61.6158165082641,0.452,0.739,0.693,0.0328
61.6208690557433,0.391,0.73,0.685,0.0244
61.6259216032224,0.311,0.719,0.693,0.0145
61.6309741507016,0.238,0.718,0.708,0.0061
61.6360266981807,0.162,0.729,0.752,-0.0031
61.6410792456599,0.086,0.735,0.784,-0.0134
61.646131793139,0.032,0.735,0.829,-0.0244
61.6511843406182,-0.011,0.742,0.748,-0.0351
61.6562368880974,-0.053,0.75,0.786,-0.0458
61.6612894355765,-0.124,0.756,0.8,-0.0668
61.6663419830556,-0.162,0.765,0.758,-0.098
61.6713945305348,-0.182,0.776,0.701,-0.1369
61.676447078014,-0.2,0.79,0.631,-0.1713
61.6814996254931,-0.18,0.797,0.552,-0.1934
61.6865521729723,-0.162,0.837,0.486,-0.1999
61.6916047204514,-0.124,0.865,0.531,-0.1957
61.6966572679306,-0.071,0.886,0.616,-0.1881
61.7017098154097,-0.024,0.906,0.702,-0.1762
61.7067623628889,0.069,0.924,0.763,-0.1587
61.711814910368,0.201,0.933,0.833,-0.1369
61.7168674578472,0.382,0.93,0.891,-0.116
61.7219200053263,0.497,0.921,0.94,-0.0996
61.7269725528055,0.563,0.906,1.048,-0.0862
61.7320251002846,0.544,0.884,1.136,-0.074
61.7370776477638,0.497,0.856,1.11,-0.0603
61.7421301952429,0.418,0.855,0.996,-0.0492
61.7471827427221,0.363,0.842,0.923,-0.042
61.7522352902012,0.332,0.817,0.896,-0.037
61.7572878376804,0.311,0.821,0.892,-0.0347
61.7623403851595,0.296,0.831,0.981,-0.037
61.7673929326387,0.287,0.829,0.733,-0.0435
61.7724454801179,0.287,0.803,0.67,-0.0511
61.777498027597,0.297,0.751,0.609,-0.0534
61.7825505750762,0.311,0.692,0.538,-0.0477
61.7876031225553,0.326,0.643,0.448,-0.0385
61.7926556700345,0.342,0.65,0.333,-0.0278
61.7977082175136,0.353,0.716,0.225,-0.0195
61.8027607649928,0.361,0.814,0.132,-0.0183
61.8078133124719,0.357,0.91,0.115,-0.0214
61.8128658599511,0.362,1,0.143,-0.0237
61.8179184074302,0.363,1.083,0.188,-0.021
61.8229709549094,0.36,1.151,0.277,-0.013
61.8280235023885,0.36,1.213,0.377,0.0164
61.8330760498677,0.357,1.25,0.449,0.0378
61.8381285973468,0.345,1.264,0.482,0.0595
61.843181144826,0.341,1.229,0.512,0.0813
61.8482336923051,0.334,1.165,0.51,0.0961
61.8532862397843,0.333,1.06,0.484,0.1022
61.8583387872634,0.329,0.926,0.452,0.0977
61.8633913347426,0.318,0.805,0.423,0.0793
61.8684438822218,0.309,0.731,0.402,0.0515
61.8734964297009,0.308,0.631,0.37,0.0183
61.87854897718,0.305,0.565,0.356,-0.0134
61.8836015246592,0.303,0.507,0.34,-0.0378
61.8886540721384,0.302,0.486,0.338,-0.0546
61.8937066196175,0.304,0.469,0.332,-0.061
61.8987591670967,0.303,0.453,0.296,-0.0656
61.9038117145758,0.308,0.456,0.281,-0.0717
61.908864262055,0.313,0.489,0.27,-0.082
61.9139168095341,0.32,0.526,0.248,-0.0935
61.9189693570133,0.325,0.546,0.266,-0.1011
61.9240219044924,0.333,0.549,0.281,-0.1041
61.9290744519716,0.341,0.551,0.295,-0.103
61.9341269994507,0.359,0.542,0.341,-0.0973
61.9391795469299,0.378,0.526,0.391,-0.0881
61.944232094409,0.398,0.511,0.442,-0.0778
61.9492846418882,0.414,0.48,0.401,-0.0668
61.9543371893673,0.43,0.49,0.502,-0.0599
61.9593897368465,0.448,0.517,0.519,-0.0538
61.9644422843256,0.458,0.541,0.542,-0.0511
61.9694948318048,0.462,0.57,0.563,-0.0477
61.974547379284,0.471,0.584,0.585,-0.0439
61.9795999267631,0.476,0.597,0.597,-0.0385
61.9846524742423,0.476,0.618,0.6,-0.0359
61.9897050217214,0.479,0.631,0.599,-0.0355
61.9947575692006,0.476,0.657,0.589,-0.0446
61.9998101166797,0.475,0.74,0.563,-0.0599
62.0048626641589,0.479,0.713,0.268,-0.0694
62.009915211638,0.492,0.75,0.664,-0.0519
62.0149677591172,0.493,0.78,0.567,0.0553
62.0200203065963,0.5,0.806,0.51,0.3311
62.0250728540755,0.513,0.821,0.514,0.705
62.0301254015546,0.517,0.835,0.528,0.8938
62.0351779490338,0.509,0.835,0.534,0.6359
62.0402304965129,0.496,0.827,0.51,0.0271
62.0452830439921,0.473,0.815,0.521,-0.523
62.0503355914712,0.463,0.804,0.532,-0.6981
62.0553881389504,0.486,0.792,0.542,-0.5508
62.0604406864295,0.515,0.774,0.541,-0.3429
62.0654932339087,0.535,0.755,0.529,-0.2285
62.0705457813878,0.549,0.73,0.515,-0.1839
62.075598328867,0.571,0.703,0.503,-0.1518
62.0806508763462,0.616,0.682,0.498,-0.1225
62.0857034238253,0.655,0.663,0.504,-0.0988
62.0907559713045,0.683,0.647,0.507,-0.0763
62.0958085187836,0.709,0.637,0.512,-0.058
62.1008610662628,0.697,0.622,0.512,-0.0454
62.1059136137419,0.665,0.611,0.516,-0.0408
62.1109661612211,0.643,0.595,0.52,-0.0378
62.1160187087002,0.618,0.586,0.514,-0.0355
62.1210712561794,0.568,0.58,0.527,-0.0298
62.1261238036585,0.528,0.568,0.531,-0.0225
62.1311763511377,0.495,0.563,0.535,-0.0183
62.1362288986168,0.454,0.559,0.537,-0.0175
62.141281446096,0.409,0.548,0.543,-0.0187
62.1463339935751,0.353,0.543,0.56,-0.0168
62.1513865410543,0.285,0.515,0.577,-0.0114
62.1564390885334,0.201,0.533,0.591,-0.0046
62.1614916360126,0.146,0.55,0.608,0.0038
62.1665441834917,0.11,0.55,0.631,0.0088
62.1715967309709,0.106,0.56,0.652,0.0122
62.1766492784501,0.1,0.572,0.672,0.0202
62.1817018259292,0.073,0.589,0.695,0.0294
62.1867543734084,0.067,0.606,0.712,0.0404
62.1918069208875,0.068,0.632,0.733,0.0477
62.1968594683667,0.068,0.648,0.75,0.0526
62.2019120158458,0.078,0.661,0.755,0.0576
62.206964563325,0.081,0.672,0.764,0.0637
62.2120171108041,0.11,0.683,0.771,0.0671
62.2170696582833,0.142,0.69,0.767,0.0637
62.2221222057624,0.201,0.697,0.75,0.0546
62.2271747532416,0.279,0.687,0.722,0.0446
62.2322273007207,0.364,0.69,0.681,0.0324
62.2372798481999,0.409,0.708,0.638,0.0214
62.242332395679,0.441,0.714,0.602,0.0088
62.2473849431582,0.485,0.71,0.565,-0.0061
62.2524374906373,0.519,0.721,0.542,-0.0229
62.2574900381165,0.514,0.723,0.532,-0.0469
62.2625425855956,0.437,0.729,0.541,-0.0797
62.2675951330748,0.431,0.73,0.581,-0.1163
62.2726476805539,0.415,0.732,0.638,-0.1556
62.2777002280331,0.4,0.733,0.694,-0.19
62.2827527755122,0.389,0.739,0.731,-0.2163
62.2878053229914,0.377,0.747,0.731,-0.2251
62.2928578704706,0.367,0.752,0.716,-0.2201
62.2979104179497,0.357,0.761,0.685,-0.2102
62.3029629654289,0.35,0.766,0.661,-0.1987
62.308015512908,0.349,0.771,0.619,-0.1835
62.3130680603872,0.348,0.779,0.585,-0.1614
62.3181206078663,0.339,0.78,0.529,-0.132
62.3231731553455,0.347,0.785,0.449,-0.1064
62.3282257028246,0.342,0.787,0.364,-0.0889
62.3332782503038,0.338,0.786,0.294,-0.0782
62.3383307977829,0.333,0.794,0.254,-0.066
62.3433833452621,0.336,0.796,0.241,-0.0534
62.3484358927412,0.32,0.788,0.244,-0.0435
62.3534884402204,0.31,0.758,0.257,-0.0416
62.3585409876995,0.3,0.76,0.268,-0.0458
62.3635935351787,0.291,0.746,0.282,-0.0519
62.3686460826578,0.277,0.747,0.296,-0.0565
62.373698630137,0.267,0.747,0.315,-0.0645
62.3787511776161,0.26,0.744,0.329,-0.074
62.3838037250953,0.254,0.719,0.329,-0.0851
62.3888562725745,0.252,0.689,0.328,-0.0908
62.3939088200536,0.247,0.675,0.332,-0.0885
62.3989613675328,0.241,0.705,0.352,-0.0835
62.4040139150119,0.23,0.732,0.359,-0.0801
62.4090664624911,0.225,0.767,0.381,-0.0771
62.4141190099702,0.227,0.788,0.419,-0.0729
62.4191715574494,0.239,0.824,0.458,-0.0664
62.4242241049285,0.248,0.833,0.484,-0.0584
62.4292766524077,0.257,0.831,0.515,-0.0511
62.4343291998868,0.27,0.812,0.551,-0.0446
62.439381747366,0.281,0.789,0.589,-0.0385
62.4444342948451,0.292,0.749,0.605,-0.029
62.4494868423243,0.306,0.694,0.59,-0.0145
62.4545393898034,0.327,0.631,0.567,-0.0027
62.4595919372826,0.343,0.559,0.556,0.0031
62.4646444847617,0.346,0.484,0.552,0.0027
62.4696970322409,0.343,0.431,0.554,0.0019
62.47474957972,0.345,0.367,0.558,0.0027
62.4798021271992,0.35,0.312,0.563,0.0034
62.4848546746783,0.355,0.271,0.562,-0.0015
62.4899072221575,0.36,0.274,0.551,-0.0107
62.4949597696366,0.363,0.284,0.527,-0.0217
62.5000123171158,0.365,0.339,0.497,-0.0309
62.505064864595,0.364,0.403,0.467,-0.0332
62.5101174120741,0.362,0.452,0.446,-0.029
62.5151699595533,0.363,0.52,0.441,-0.0183
62.5202225070324,0.363,0.591,0.442,-0.0092
62.5252750545116,0.363,0.649,0.446,-0.0046
62.5303276019907,0.367,0.676,0.47,-0.0099
62.5353801494699,0.369,0.704,0.475,-0.0214
62.540432696949,0.374,0.738,0.522,-0.0324
62.5454852444282,0.383,0.762,0.535,-0.037
62.5505377919073,0.393,0.78,0.537,-0.0381
62.5555903393865,0.403,0.785,0.532,-0.0401
62.5606428868656,0.417,0.788,0.532,-0.045
62.5656954343448,0.432,0.774,0.537,-0.0469
62.5707479818239,0.453,0.766,0.545,-0.0465
62.5758005293031,0.473,0.744,0.557,-0.0465
62.5808530767822,0.491,0.718,0.577,-0.045
62.5859056242614,0.506,0.69,0.597,-0.0423
62.5909581717405,0.527,0.672,0.622,-0.0374
62.5960107192197,0.535,0.674,0.646,-0.0362
62.6010632666989,0.523,0.659,0.663,-0.0374
62.606115814178,0.504,0.66,0.681,-0.0401
62.6111683616572,0.482,0.657,0.694,-0.0397
62.6162209091363,0.455,0.652,0.705,-0.0408
62.6212734566155,0.434,0.656,0.709,-0.0496
62.6263260040946,0.418,0.662,0.71,-0.0679
62.6313785515738,0.405,0.668,0.707,-0.0805
62.6364310990529,0.397,0.676,0.699,-0.0301
62.6414836465321,0.39,0.688,0.699,0.1816
62.6465361940112,0.375,0.701,0.704,0.5569
62.6515887414904,0.369,0.716,0.708,0.864
62.6566412889695,0.367,0.73,0.716,0.779
62.6616938364487,0.375,0.744,0.722,0.2556
62.6667463839278,0.378,0.757,0.726,-0.3654
62.671798931407,0.381,0.771,0.727,-0.6786
62.6768514788861,0.375,0.782,0.73,-0.6054
62.6819040263653,0.351,0.787,0.733,-0.3788
62.6869565738444,0.318,0.785,0.741,-0.2232
62.6920091213236,0.281,0.78,0.72,-0.1675
62.6970616688027,0.219,0.779,0.712,-0.1442
62.7021142162819,0.145,0.773,0.718,-0.1244
62.7071667637611,0.086,0.777,0.731,-0.1053
62.7122193112402,0.028,0.774,0.729,-0.0839
62.7172718587194,-0.001,0.778,0.762,-0.0641
62.7223244061985,-0.02,0.782,0.761,-0.0504
62.7273769536777,-0.017,0.791,0.773,-0.0416
62.7324295011568,-0.01,0.795,0.757,-0.0332
62.737482048636,0.002,0.804,0.682,-0.0248
62.7425345961151,0.039,0.817,0.575,-0.0225
62.7475871435943,0.084,0.824,0.467,-0.0244
62.7526396910734,0.125,0.832,0.452,-0.0267
62.7576922385526,0.168,0.835,0.485,-0.0252
62.7627447860317,0.179,0.839,0.544,-0.0191
62.7677973335109,0.169,0.845,0.58,-0.016
62.77284988099,0.153,0.852,0.612,-0.0179
62.7779024284692,0.153,0.86,0.669,-0.0191
62.7829549759483,0.157,0.855,0.773,-0.0179
62.7880075234275,0.156,0.833,0.887,-0.0145
62.7930600709066,0.148,0.828,0.97,-0.0118
62.7981126183858,0.144,0.838,0.999,-0.0072
62.803165165865,0.151,0.846,0.985,0.0011
62.8082177133441,0.167,0.874,0.96,0.0114
62.8132702608233,0.193,0.861,0.933,0.0172
62.8183228083024,0.22,0.894,0.922,0.0172
62.8233753557816,0.257,0.922,0.892,0.016
62.8284279032607,0.287,0.924,0.846,0.0195
62.8334804507399,0.313,0.922,0.791,0.0271
62.838532998219,0.336,0.908,0.7,0.0275
62.8435855456982,0.349,0.869,0.577,0.0198
62.8486380931773,0.355,0.793,0.438,0.0076
62.8536906406565,0.354,0.738,0.279,0.0008
62.8587431881356,0.351,0.714,0.175,0.0034
62.8637957356148,0.341,0.721,0.01,0.0084
62.8688482830939,0.332,0.758,-0.1,0.0053
62.8739008305731,0.32,0.814,-0.134,-0.008
62.8789533780522,0.308,0.87,0.04,-0.0282
62.8840059255314,0.298,0.929,0,-0.05
62.8890584730105,0.29,0.982,0.111,-0.0763
62.8941110204897,0.283,1.043,0.273,-0.1015
62.8991635679688,0.28,1.104,0.333,-0.1259
62.904216115448,0.279,1.155,0.455,-0.14
62.9092686629272,0.283,1.16,0.521,-0.1362
62.9143212104063,0.287,1.146,0.584,-0.1148
62.9193737578855,0.292,1.101,0.599,-0.0809
62.9244263053646,0.296,0.971,0.617,-0.0446
62.9294788528438,0.306,0.848,0.588,-0.0126
62.9345314003229,0.318,0.759,0.564,0.0111
62.9395839478021,0.327,0.689,0.524,0.0198
62.9446364952812,0.332,0.617,0.466,0.0134
62.9496890427604,0.342,0.564,0.459,-0.005
62.9547415902395,0.344,0.527,0.466,-0.0294
62.9597941377187,0.345,0.498,0.475,-0.0591
62.9648466851978,0.343,0.46,0.474,-0.0858
62.969899232677,0.34,0.423,0.467,-0.1068
62.9749517801561,0.333,0.399,0.465,-0.1274
62.9800043276353,0.33,0.4,0.467,-0.1343
62.9850568751144,0.326,0.415,0.478,-0.1373
62.9901094225936,0.325,0.453,0.489,-0.1316
62.9951619700727,0.327,0.501,0.494,-0.1213
63.0002145175519,0.334,0.545,0.501,-0.1064
63.0052670650311,0.342,0.571,0.478,-0.0877
63.0103196125102,0.351,0.589,0.454,-0.069
63.0153721599894,0.358,0.622,0.436,-0.0553
63.0204247074685,0.362,0.653,0.42,-0.0488
63.0254772549477,0.361,0.689,0.414,-0.0481
63.0305298024268,0.355,0.76,0.418,-0.045
63.035582349906,0.355,0.789,0.431,-0.0408
63.0406348973851,0.356,0.821,0.463,-0.0347
63.0456874448643,0.355,0.801,0.5,-0.0317
63.0507399923434,0.36,0.792,0.53,-0.032
63.0557925398226,0.365,0.779,0.561,-0.0351
63.0608450873017,0.363,0.771,0.585,-0.037
63.0658976347809,0.354,0.724,0.432,-0.0404
63.07095018226,0.354,0.744,0.751,-0.0439
63.0760027297392,0.369,0.745,0.635,-0.0481
63.0810552772183,0.398,0.751,0.612,-0.0496
63.0861078246975,0.404,0.812,0.589,-0.0481
63.0911603721766,0.404,0.781,0.586,-0.0462
63.0962129196558,0.43,0.817,0.55,-0.0462
63.1012654671349,0.461,0.833,0.524,-0.0484
63.1063180146141,0.479,0.843,0.502,-0.0507
63.1113705620933,0.505,0.836,0.485,-0.0504
63.1164231095724,0.533,0.822,0.471,-0.0492
63.1214756570516,0.555,0.792,0.467,-0.0443
63.1265282045307,0.576,0.758,0.458,-0.0305
63.1315807520099,0.594,0.724,0.482,-0.0107
63.136633299489,0.594,0.703,0.433,0.0034
63.1416858469682,0.581,0.684,0.456,0.0061
63.1467383944473,0.567,0.649,0.455,0.0019
63.1517909419265,0.555,0.637,0.466,-0.0027
63.1568434894056,0.556,0.622,0.483,-0.0065
63.1618960368848,0.558,0.605,0.501,-0.0126
63.1669485843639,0.559,0.591,0.516,-0.0221
63.1720011318431,0.559,0.578,0.525,-0.029
63.1770536793222,0.565,0.569,0.537,-0.0317
63.1821062268014,0.564,0.567,0.556,-0.0305
63.1871587742805,0.543,0.573,0.573,-0.0305
63.1922113217597,0.523,0.572,0.584,-0.032
63.1972638692388,0.5,0.581,0.59,-0.0343
63.202316416718,0.47,0.597,0.596,-0.0336
63.2073689641972,0.417,0.608,0.6,-0.0294
63.2124215116763,0.354,0.62,0.603,-0.0256
63.2174740591555,0.286,0.623,0.596,-0.0233
63.2225266066346,0.202,0.641,0.589,-0.0259
63.2275791541138,0.127,0.639,0.588,-0.053
63.2326317015929,0.064,0.646,0.593,-0.0698
63.2376842490721,0.011,0.639,0.607,-0.0648
63.2427367965512,-0.022,0.644,0.628,0.0374
63.2477893440304,-0.042,0.641,0.663,0.3147
63.2528418915095,-0.081,0.647,0.705,0.6985
63.2578944389887,-0.06,0.653,0.745,0.8938
63.2629469864678,-0.038,0.656,0.77,0.6432
63.267999533947,-0.012,0.665,0.778,0.034
63.2730520814261,0.022,0.665,0.779,-0.5199
63.2781046289053,0.064,0.671,0.768,-0.6939
63.2831571763844,0.122,0.682,0.744,-0.5363
63.2882097238636,0.183,0.688,0.721,-0.3162
63.2932622713427,0.246,0.693,0.69,-0.1904
63.2983148188219,0.299,0.7,0.641,-0.1423
63.303367366301,0.346,0.7,0.564,-0.1125
63.3084199137802,0.388,0.699,0.486,-0.0866
63.3134724612593,0.414,0.697,0.448,-0.0683
63.3185250087385,0.41,0.687,0.453,-0.0538
63.3235775562177,0.395,0.686,0.493,-0.0416
63.3286301036968,0.374,0.688,0.555,-0.0317
63.333682651176,0.346,0.688,0.629,-0.0244
63.3387351986551,0.318,0.689,0.696,-0.0225
63.3437877461343,0.302,0.694,0.745,-0.0217
63.3488402936134,0.289,0.703,0.758,-0.0214
63.3538928410926,0.272,0.718,0.759,-0.0206
63.3589453885717,0.267,0.738,0.74,-0.0183
63.3639979360509,0.27,0.756,0.706,-0.0187
63.36905048353,0.276,0.774,0.668,-0.0179
63.3741030310092,0.29,0.788,0.62,-0.0168
63.3791555784883,0.298,0.802,0.544,-0.0111
63.3842081259675,0.303,0.81,0.47,-0.0034
63.3892606734466,0.308,0.821,0.399,0.0031
63.3943132209258,0.311,0.815,0.339,0.0076
63.3993657684049,0.316,0.819,0.267,0.0103
63.4044183158841,0.321,0.815,0.19,0.0134
63.4094708633632,0.321,0.808,0.159,0.0195
63.4145234108424,0.319,0.798,0.173,0.0248
63.4195759583216,0.316,0.794,0.208,0.0275
63.4246285058007,0.309,0.807,0.256,0.0237
63.4296810532799,0.302,0.827,0.319,0.016
63.434733600759,0.298,0.836,0.376,0.0061
63.4397861482382,0.29,0.821,0.417,-0.0065
63.4448386957173,0.283,0.776,0.428,-0.0175
